ticker,when,weight,date,security_name,exchange,updated_at
LNDC,null,3,2023-01-04,null,null,2022-11-16T06:13:52
MFH,null,1,2023-01-04,Mercurity Fintech Holding Inc. - American Ordinary Shares,NASDAQ,2023-01-03T09:10:56
STZ.B,null,2,2023-01-05,null,null,2022-11-12T07:14:13
STZB,null,1,2023-01-05,null,null,2022-11-21T01:13:41
CCF,null,3,2023-01-05,Chase Corporation Common Stock,AMEX,2023-01-13T04:10:27
KRUS,postmarket,3,2023-01-05,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,2023-01-13T04:10:27
PKE,premarket,3,2023-01-05,Park Aerospace Corp. Common Stock,NYSE,2023-01-13T04:10:27
CAG,premarket,3,2023-01-05,"ConAgra Brands, Inc. Common Stock",NYSE,2023-01-13T04:10:27
LW,premarket,3,2023-01-05,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,2023-01-13T04:10:27
EDUC,postmarket,3,2023-01-05,Educational Development Corporation - Common Stock,NASDAQ,2023-01-13T04:10:27
RPM,premarket,3,2023-01-05,RPM International Inc. Common Stock,NYSE,2023-01-13T04:10:27
SMPL,premarket,3,2023-01-05,The Simply Good Foods Company - Common Stock,NASDAQ,2023-01-13T04:10:27
SCHN,premarket,3,2023-01-05,"Schnitzer Steel Industries, Inc. - Class A Common Stock",NASDAQ,2023-01-13T04:10:27
HELE,premarket,3,2023-01-05,Helen of Troy Limited - Common Stock,NASDAQ,2023-01-13T04:10:27
STZ,premarket,3,2023-01-05,"Constellation Brands, Inc. Common Stock",NYSE,2023-01-13T04:10:27
KZIA,null,1,2023-01-05,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,2023-01-03T19:11:01
ALPP,null,1,2023-01-05,"Alpine 4 Holdings, Inc. - Class A Common Stock",NASDAQ,2023-01-03T19:11:02
MF,null,1,2023-01-05,Missfresh Limited - American Depositary Shares,NASDAQ,2023-01-03T19:11:02
MSM,premarket,3,2023-01-05,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,2023-03-22T07:12:11
LNN,premarket,3,2023-01-05,Lindsay Corporation Common Stock,NYSE,2023-03-25T05:11:52
DCT,postmarket,3,2023-01-05,null,null,2023-04-01T02:10:49
SPAL,null,1,2023-01-06,null,null,2023-01-14T00:10:28
SPX.X,null,1,2023-01-06,null,null,2023-01-14T00:10:28
FLES,null,1,2023-01-06,THE 4 LESS GROUP INC,OTC,2023-01-14T00:10:28
RYKKY,premarket,1,2023-01-06,RYOHIN KEIKAKU UNSP/ADR,OTC,2023-01-14T00:10:28
GBX,premarket,3,2023-01-06,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,2023-01-14T00:10:28
NOVV,null,1,2023-01-06,Nova Vision Acquisition Corp. - Ordinary share,NASDAQ,2023-01-03T14:11:06
DATS,null,1,2023-01-06,"DatChat, Inc. - Common Stock",NASDAQ,2023-01-03T14:11:06
IRAA,null,1,2023-01-06,Iris Acquisition Corp - Class A Common Stock,NASDAQ,2023-01-03T14:11:06
ANPC,null,1,2023-01-06,null,null,2023-01-03T14:11:06
UK,null,1,2023-01-06,Ucommune International Ltd  - Ordinary Shares,NASDAQ,2023-01-03T14:11:06
AGMH,null,1,2023-01-06,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,2023-01-03T14:11:06
WDFC,postmarket,3,2023-01-09,WD-40 Company - Common Stock,NASDAQ,2023-01-17T03:10:31
ETWO,postmarket,3,2023-01-09,"E2open Parent Holdings, Inc.Class A Common Stock",NYSE,2023-01-17T03:10:31
NMI,null,1,2023-01-09,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,2023-01-17T03:10:31
NEA,null,1,2023-01-09,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,2023-01-17T03:10:31
GBCS,null,1,2023-01-09,GLOBAL HEALTHCARE REIT,OTC,2023-01-17T03:10:31
PCYO,postmarket,3,2023-01-09,Pure Cycle Corporation - Common Stock,NASDAQ,2023-01-17T03:10:31
NUW,null,1,2023-01-09,Nuveen AMT-Free Municipal Value Fund,NYSE,2023-01-17T03:10:31
ETCC,postmarket,2,2023-01-09,ENVIRONMENTAL TECTONICS,OTC,2023-01-17T03:10:31
NUV,null,1,2023-01-09,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,2023-01-17T03:10:31
NAD,null,1,2023-01-09,Nuveen Quality Municipal Income Fund Common Stock,NYSE,2023-01-17T03:10:31
NZF,null,1,2023-01-09,Nuveen Municipal Credit Income Fund ,NYSE,2023-01-17T03:10:31
APLD,postmarket,3,2023-01-09,Applied Digital Corporation - Common Stock,NASDAQ,2023-01-17T03:10:31
NMZ,null,1,2023-01-09,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,2023-01-17T03:10:31
FAX,null,1,2023-01-09,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",AMEX,2023-01-17T03:10:31
NVG,null,1,2023-01-09,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,2023-01-17T03:10:31
USBL,null,1,2023-01-09,U S BASKETBALL LEAGUE INC,OTC,2023-01-17T03:10:31
AZZ,postmarket,3,2023-01-09,AZZ Inc.,NYSE,2023-01-17T03:10:31
CHN,null,1,2023-01-09,"China Fund, Inc. (The) Common Stock",NYSE,2023-01-17T03:10:31
PSMT,postmarket,3,2023-01-09,"PriceSmart, Inc. - Common Stock",NASDAQ,2023-01-17T03:10:31
NMCO,null,1,2023-01-09,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,2023-01-17T03:10:31
VOXX,postmarket,3,2023-01-09,VOXX International Corporation - Class A Common Stock,NASDAQ,2023-01-17T03:10:31
AYI,premarket,3,2023-01-09,"Acuity Brands, Inc. ",NYSE,2023-01-17T03:10:31
TLRY,premarket,3,2023-01-09,"Tilray Brands, Inc. - Common Stock",NASDAQ,2023-01-17T03:10:31
ACCD,postmarket,3,2023-01-09,"Accolade, Inc. - common stock",NASDAQ,2023-01-17T03:10:31
EXG,null,1,2023-01-10,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,2023-01-18T04:10:28
TSRI,premarket,3,2023-01-10,"TSR, Inc. - Common Stock",NASDAQ,2023-01-18T04:10:28
SAR,postmarket,3,2023-01-10,Saratoga Investment Corp New,NYSE,2023-01-18T04:10:28
ACI,premarket,3,2023-01-10,"Albertsons Companies, Inc. Class A Common Stock",NYSE,2023-01-18T04:10:28
BBBY,premarket,3,2023-01-10,null,null,2023-01-18T04:10:28
YASKY,premarket,1,2023-01-10,YASKAWA ELECTRIC UNSP/ADR,OTC,2023-01-18T04:10:28
JSAIY,premarket,1,2023-01-11,J SAINSBURY PLC S/ADR,OTC,2023-01-19T00:10:28
KWPCY,null,1,2023-01-12,KEWPIE CORP S/ADR,OTC,2022-10-18T22:16:01
LOOP,postmarket,2,2023-01-12,"Loop Industries, Inc. - Common Stock",NASDAQ,2023-01-23T04:10:52
INFY,premarket,3,2023-01-12,Infosys Limited American Depositary Shares,NYSE,2023-01-26T07:12:07
FRCOY,premarket,1,2023-01-12,FAST RETAILING UNSP/ADR,OTC,2023-01-20T01:10:30
SVNDY,premarket,2,2023-01-12,SEVEN & I HLDGS UNSP/ADR,OTC,2023-01-20T01:10:30
MAKSY,premarket,1,2023-01-12,MARKS & SPENCER GRP S/ADR,OTC,2023-01-20T01:10:30
BKSC,premarket,3,2023-01-12,Bank of South Carolina Corp. - Common Stock,NASDAQ,2023-01-20T01:10:30
RHDGF,postmarket,1,2023-01-12,RETAIL HOLDINGS NV ORD,OTC,2023-01-20T01:10:30
TSM,premarket,3,2023-01-12,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2023-01-20T01:10:30
WAFD,postmarket,3,2023-01-12,"Washington Federal, Inc. - Common Stock",NASDAQ,2023-01-20T01:10:30
OGI,premarket,3,2023-01-12,Organigram Holdings Inc. - Common Shares,NASDAQ,2023-01-20T01:10:30
ASOMY,premarket,1,2023-01-12,ASOS PLC UNSP/ADR,OTC,2023-01-20T01:10:30
AVLNF,null,1,2023-01-12,AVALON ADVANCED MAT ORD,OTC,2023-01-20T01:10:30
CHYHY,premarket,1,2023-01-12,CHR HANSEN HLDG A/S S/ADR,OTC,2023-01-20T01:10:30
RMCF,postmarket,3,2023-01-12,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,2023-01-20T01:10:30
NTIC,premarket,3,2023-01-12,Northern Technologies International Corporation - Common Stock,NASDAQ,2023-01-20T01:10:30
SJR,postmarket,2,2023-01-12,null,null,2023-02-27T09:11:02
TRX,postmarket,3,2023-01-13,TRX Gold Corporation Common Stock,AMEX,2023-01-24T00:10:28
PLG,postmarket,3,2023-01-13,Platinum Group Metals Ltd. Ordinary Shares (Canada),AMEX,2023-01-24T00:10:28
EBET,postmarket,2,2023-01-13,"EBET, INC. - Common Stock",NASDAQ,2023-03-04T04:10:36
BAC,premarket,3,2023-01-13,Bank of America Corporation Common Stock,NYSE,2023-01-21T02:10:27
BMRA,postmarket,3,2023-01-13,"Biomerica, Inc. - Common Stock",NASDAQ,2023-01-21T02:10:27
DAL,premarket,3,2023-01-13,"Delta Air Lines, Inc. Common Stock",NYSE,2023-01-21T02:10:28
FRC,premarket,3,2023-01-13,null,null,2023-01-21T02:10:28
CJREF,premarket,2,2023-01-13,CORUS ENTMT INC B,OTC,2023-01-21T02:10:28
UNTY,premarket,3,2023-01-13,"Unity Bancorp, Inc. - Common Stock",NASDAQ,2023-01-21T02:10:28
TSCDY,premarket,1,2023-01-13,TESCO PLC S/ADR,OTC,2023-01-21T02:10:28
PHIL,null,1,2023-01-13,PHI GROUP INC,OTC,2023-01-21T02:10:28
WIT,premarket,3,2023-01-13,Wipro Limited Common Stock,NYSE,2023-01-21T02:10:28
BLK,premarket,3,2023-01-13,"BlackRock, Inc. Common Stock",NYSE,2023-01-21T02:10:28
C,premarket,3,2023-01-13,"Citigroup, Inc. Common Stock",NYSE,2023-01-21T02:10:28
JPM,premarket,3,2023-01-13,JP Morgan Chase & Co. Common Stock,NYSE,2023-01-21T02:10:28
BK,premarket,3,2023-01-13,The Bank of New York Mellon Corporation Common Stock,NYSE,2023-01-21T02:10:28
VMAR,postmarket,2,2023-01-13,Vision Marine Technologies Inc. - Common Shares,NASDAQ,2023-01-21T02:10:28
UNH,premarket,3,2023-01-13,UnitedHealth Group Incorporated Common Stock (DE),NYSE,2023-01-21T02:10:28
WFC,premarket,3,2023-01-13,Wells Fargo & Company Common Stock,NYSE,2023-01-21T02:10:28
AONNY,premarket,2,2023-01-13,AEON CO LTD UNSP/ADR,OTC,2023-01-21T02:10:28
SMIT,null,3,2023-01-13,null,null,2023-03-04T04:10:27
MBAIF,null,1,2023-01-16,CIBT EDUCATION GROUP INC,OTC,2023-01-24T00:10:28
UMC,premarket,3,2023-01-16,United Microelectronics Corporation (NEW) Common Stock,NYSE,2023-01-24T00:10:28
QEPC,null,1,2023-01-17,Q.E.P. CO INC,OTC,2023-01-25T01:10:27
MS,premarket,3,2023-01-17,Morgan Stanley Common Stock,NYSE,2023-01-25T01:10:28
NIC,postmarket,3,2023-01-17,Nicolet Bankshares Inc. Common Stock,NYSE,2023-01-25T01:10:28
DBRM,null,1,2023-01-17,DAYBREAK OIL & GAS INC,OTC,2023-01-25T01:10:28
GLGI,postmarket,1,2023-01-17,GREYSTONE LOGISTICS INC,OTC,2023-01-25T01:10:28
GS,premarket,3,2023-01-17,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,2023-01-25T01:10:28
JCTCF,postmarket,3,2023-01-17,Jewett-Cameron Trading Company - Common Shares,NASDAQ,2023-01-25T01:10:28
UCBI,postmarket,3,2023-01-17,"United Community Banks, Inc. - Common Stock",NASDAQ,2023-01-25T01:10:28
SOTK,premarket,3,2023-01-17,Sono-Tek Corporation - Common Stock,NASDAQ,2023-01-25T01:10:28
FULT,postmarket,3,2023-01-17,Fulton Financial Corporation - Common Stock,NASDAQ,2023-01-25T01:10:28
DSNY,null,2,2023-01-17,DESTINY MEDIA TECHS INC,OTC,2023-01-25T01:10:28
UAL,postmarket,3,2023-01-17,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,2023-01-25T01:10:28
SBNY,premarket,3,2023-01-17,null,null,2023-01-25T01:10:28
BFC,postmarket,3,2023-01-17,Bank First Corporation - Common Stock,NASDAQ,2023-01-25T01:10:28
CFG,premarket,3,2023-01-17,"Citizens Financial Group, Inc. Common Stock",NYSE,2023-01-25T01:10:28
GNTY,premarket,3,2023-01-17,"Guaranty Bancshares, Inc. Common Stock",NYSE,2023-01-25T01:10:28
MBWM,premarket,3,2023-01-17,Mercantile Bank Corporation - Common Stock,NASDAQ,2023-01-25T01:10:28
FBK,premarket,3,2023-01-17,FB Financial Corporation Common Stock,NYSE,2023-01-25T01:10:28
HWC,postmarket,3,2023-01-17,Hancock Whitney Corporation - Common Stock,NASDAQ,2023-01-25T01:10:28
FNGR,null,3,2023-01-17,"FingerMotion, Inc. - common stock",NASDAQ,2023-01-25T01:10:28
EDU,premarket,3,2023-01-17,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,2023-01-25T01:10:28
SI,premarket,3,2023-01-17,null,null,2023-01-25T01:10:28
IBKR,postmarket,3,2023-01-17,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,2023-01-25T01:10:28
LEXX,postmarket,2,2023-01-17,Lexaria Bioscience Corp. - Common Stock,NASDAQ,2023-01-26T02:10:28
PNFP,postmarket,3,2023-01-17,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
GAME,premarket,3,2023-01-17,"GameSquare Holdings, Inc. - Common stock",NASDAQ,2023-01-25T01:10:28
NXTP,postmarket,2,2023-01-18,"NextPlay Technologies, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
JBHT,premarket,3,2023-01-18,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
PKBK,premarket,3,2023-01-18,"Parke Bancorp, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
KMI,postmarket,3,2023-01-18,"Kinder Morgan, Inc. Common Stock",NYSE,2023-01-26T02:10:28
CTBI,premarket,3,2023-01-18,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
DIT,postmarket,3,2023-01-18,AMCON Distributing Company Common Stock,AMEX,2023-01-26T02:10:28
WTFC,postmarket,3,2023-01-18,Wintrust Financial Corporation - Common Stock,NASDAQ,2023-01-26T02:10:28
JMSB,premarket,2,2023-01-18,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
SCHW,premarket,3,2023-01-18,Charles Schwab Corporation (The) Common Stock,NYSE,2023-01-26T02:10:28
WMPN,null,3,2023-01-18,William Penn Bancorporation - Common Stock,NASDAQ,2023-01-26T02:10:28
BURBY,premarket,1,2023-01-18,BURBERRY GROUP PLC S/ADR,OTC,2023-01-26T02:10:28
LMST,postmarket,3,2023-01-18,null,null,2023-01-26T02:10:28
PNC,premarket,3,2023-01-18,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,2023-01-26T02:10:28
PLD,premarket,3,2023-01-18,"Prologis, Inc. Common Stock",NYSE,2023-01-26T02:10:28
FCCO,premarket,3,2023-01-18,First Community Corporation - Common Stock,NASDAQ,2023-01-26T02:10:28
UNB,null,3,2023-01-18,"Union Bankshares, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
FHN,postmarket,3,2023-01-18,First Horizon Corporation Common Stock,NYSE,2023-01-26T02:10:28
EGBN,postmarket,3,2023-01-18,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
DFS,postmarket,3,2023-01-18,Discover Financial Services Common Stock,NYSE,2023-01-26T02:10:28
TCBI,postmarket,3,2023-01-18,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,2023-01-26T02:10:28
PFBC,postmarket,3,2023-01-18,Preferred Bank - Common Stock,NASDAQ,2023-01-26T02:10:28
PLBC,premarket,3,2023-01-18,Plumas Bancorp - Common Stock,NASDAQ,2023-01-26T02:10:28
SNV,postmarket,3,2023-01-18,Synovus Financial Corp. Common Stock,NYSE,2023-01-26T02:10:28
WAVD,null,1,2023-01-18,"WaveDancer, Inc.  - Common Stock",NASDAQ,2023-01-26T02:10:28
FNLC,postmarket,3,2023-01-18,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,2023-01-26T02:10:28
AA,postmarket,3,2023-01-18,Alcoa Corporation Common Stock ,NYSE,2023-01-26T02:10:28
WABC,null,3,2023-01-19,Westamerica Bancorporation - Common Stock,NASDAQ,2023-01-27T03:10:27
NTRS,premarket,3,2023-01-19,Northern Trust Corporation - Common Stock,NASDAQ,2023-01-27T03:10:27
CASS,postmarket,3,2023-01-19,"Cass Information Systems, Inc - Common Stock",NASDAQ,2023-01-27T03:10:27
STCC,null,2,2023-01-19,STERLING CONSOLIDATED CRP,OTC,2023-01-27T03:10:27
SRCE,null,3,2023-01-19,1st Source Corporation - Common Stock,NASDAQ,2023-01-27T03:10:27
IIIN,premarket,3,2023-01-19,"Insteel Industries, Inc. Common Stock",NYSE,2023-01-27T03:10:27
SIVB,postmarket,3,2023-01-19,null,null,2023-01-27T03:10:27
NFLX,postmarket,3,2023-01-19,"Netflix, Inc. - Common Stock",NASDAQ,2023-01-27T03:10:27
BANF,postmarket,3,2023-01-19,BancFirst Corporation - Common Stock,NASDAQ,2023-01-27T03:10:27
BKU,premarket,3,2023-01-19,"BankUnited, Inc. Common Stock",NYSE,2023-01-27T03:10:27
HIFS,postmarket,3,2023-01-19,Hingham Institution for Savings - Common Stock,NASDAQ,2023-01-27T03:10:28
CBSH,premarket,3,2023-01-19,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,2023-01-27T03:10:28
BANC,premarket,3,2023-01-19,"Banc of California, Inc. Common Stock",NYSE,2023-01-27T03:10:28
PRRFY,premarket,1,2023-01-19,PREMIER FOODS UNSP/ADR,OTC,2023-01-27T03:10:28
ORPB,null,1,2023-01-19,OREGON PACIFIC BNCRP,OTC,2023-01-27T03:10:28
KARO,postmarket,3,2023-01-19,Karooooo Ltd. - Ordinary shares,NASDAQ,2023-01-27T03:10:28
OCFC,postmarket,3,2023-01-19,OceanFirst Financial Corp. - Common Stock,NASDAQ,2023-01-27T03:10:28
WAYN,postmarket,2,2023-01-19,WAYNE SAVINGS BNCSHS INC,OTC,2023-01-27T03:10:28
PG,premarket,3,2023-01-19,Procter & Gamble Company (The) Common Stock,NYSE,2023-01-27T03:10:28
HOMB,premarket,3,2023-01-19,"Home BancShares, Inc. Common Stock",NYSE,2023-01-27T03:10:28
BHB,postmarket,3,2023-01-19,"Bar Harbor Bankshares, Inc. Common Stock",AMEX,2023-01-27T03:10:28
MTB,premarket,3,2023-01-19,M&T Bank Corporation Common Stock,NYSE,2023-01-27T03:10:28
FAST,premarket,3,2023-01-19,Fastenal Company - Common Stock,NASDAQ,2023-01-27T03:10:28
FPH,postmarket,3,2023-01-19,"Five Point Holdings, LLC Class A Common Shares",NYSE,2023-01-27T03:10:28
OZK,postmarket,3,2023-01-19,Bank OZK - Common Stock,NASDAQ,2023-01-27T03:10:28
TAL,premarket,3,2023-01-19,TAL Education Group American Depositary Shares,NYSE,2023-01-27T03:10:28
KEY,premarket,3,2023-01-19,KeyCorp Common Stock,NYSE,2023-01-27T03:10:28
INDB,postmarket,3,2023-01-19,Independent Bank Corp. - Common Stock,NASDAQ,2023-01-27T03:10:28
AMNB,premarket,3,2023-01-19,"American National Bankshares, Inc. - Common Stock",NASDAQ,2023-01-27T03:10:28
UBOH,postmarket,2,2023-01-19,null,null,2023-01-27T03:10:28
FFIN,postmarket,3,2023-01-19,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,2023-01-27T03:10:28
PPG,postmarket,3,2023-01-19,"PPG Industries, Inc. Common Stock",NYSE,2023-01-27T03:10:28
AMTB,postmarket,3,2023-01-19,Amerant Bancorp Inc. - Class A Common Stock,NASDAQ,2023-01-27T03:10:28
CCNE,postmarket,3,2023-01-19,CNB Financial Corporation - Common Stock,NASDAQ,2023-01-27T03:10:28
FITB,premarket,3,2023-01-19,Fifth Third Bancorp - Common Stock,NASDAQ,2023-01-27T03:10:28
TFC,premarket,3,2023-01-19,Truist Financial Corporation Common Stock,NYSE,2023-01-27T03:10:28
CMA,premarket,3,2023-01-19,Comerica Incorporated Common Stock,NYSE,2023-01-27T03:10:28
WNS,premarket,3,2023-01-19,WNS (Holdings) Limited Sponsored ADR (Jersey),NYSE,2023-01-27T03:10:28
BANR,postmarket,3,2023-01-19,Banner Corporation - Common Stock,NASDAQ,2023-01-27T03:10:28
CSTR,postmarket,3,2023-01-19,"CapStar Financial Holdings, Inc. - Common Stock",NASDAQ,2023-01-28T04:10:27
TBK,null,2,2023-01-19,null,null,2022-12-05T15:13:46
BIOAF,postmarket,2,2023-01-19,BIOASIS TECHNOLOGIES INC,OTC,2023-01-27T03:10:28
HSBI,null,1,2023-01-19,HERITAGE SOUTHEAST BANCRP,OTC,2023-01-04T05:11:46
KCDMY,postmarket,2,2023-01-19,KIMBERLY-CLARK MEX S/ADR,OTC,2023-04-07T01:14:00
BKNIY,null,2,2023-01-19,BANKINTER SA S/ADR,OTC,2023-04-07T01:14:01
IDW,postmarket,3,2023-01-19,null,null,2023-03-23T03:10:29
HDB,null,2,2023-01-20,HDFC Bank Limited Common Stock,NYSE,2023-01-20T11:10:51
PIXY,null,3,2023-01-20,"ShiftPixy, Inc. - Common Stock",NASDAQ,2023-02-05T07:10:33
SDVKY,premarket,2,2023-01-20,SANDVIK AB S/ADR,OTC,2023-01-28T04:10:27
SURVF,null,1,2023-01-20,SUNTEC RL EST INVT TR UTS,OTC,2023-01-28T04:10:27
ERIC,premarket,3,2023-01-20,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,2023-01-28T04:10:27
HBAN,premarket,3,2023-01-20,Huntington Bancshares Incorporated - Common Stock,NASDAQ,2023-01-28T04:10:27
SLB,premarket,3,2023-01-20,Schlumberger N.V. Common Stock,NYSE,2023-01-28T04:10:27
ALLY,premarket,3,2023-01-20,Ally Financial Inc. Common Stock,NYSE,2023-01-28T04:10:27
MCB,premarket,3,2023-01-20,Metropolitan Bank Holding Corp. Common Stock,NYSE,2023-01-28T04:10:27
ATLO,postmarket,3,2023-01-20,Ames National Corporation - Common Stock,NASDAQ,2023-01-28T04:10:27
FBSI,null,2,2023-01-20,FIRST BANCSHS INC MO,OTC,2023-01-28T04:10:27
STT,premarket,3,2023-01-20,State Street Corporation Common Stock,NYSE,2023-01-28T04:10:27
RF,premarket,3,2023-01-20,Regions Financial Corporation Common Stock,NYSE,2023-01-28T04:10:27
BLHK,premarket,1,2023-01-20,BLUEHARBOR BANK (NC),OTC,2023-01-28T04:10:27
CIBH,postmarket,2,2023-01-20,CIB MARINE BANCSHARES INC,OTC,2023-01-28T04:10:27
OVLY,postmarket,3,2023-01-20,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,2023-01-28T04:10:27
BIOQ,null,1,2023-01-20,BIOQUAL INC,OTC,2023-01-28T04:10:27
SSEZY,premarket,1,2023-01-20,SSE PLC S/ADR,OTC,2023-01-28T04:10:27
NIDB,null,2,2023-01-20,NORTHEAST INDIANA BNCRP,OTC,2023-01-28T04:10:27
GCBC,null,3,2023-01-20,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,2023-01-28T04:10:27
CCBC,null,1,2023-01-20,CHINO COMML BANCORP (CA),OTC,2023-01-28T04:10:27
TSBK,postmarket,3,2023-01-23,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:27
SVIN,premarket,1,2023-01-23,SCHEID VINEYARDS INC A,OTC,2023-01-31T02:10:27
CFOK,null,1,2023-01-23,COMMUTY FIRST BNCRPTN SC,OTC,2023-01-31T02:10:27
AXBKY,premarket,1,2023-01-23,AXIS BANK LTD S/GDR 144A,OTC,2023-01-31T02:10:27
BMRC,premarket,3,2023-01-23,Bank of Marin Bancorp - Common Stock,NASDAQ,2023-01-31T02:10:27
LRDC,null,1,2023-01-23,LAREDO OIL INC,OTC,2023-01-31T02:10:27
ZION,postmarket,3,2023-01-23,Zions Bancorporation N.A. - Common Stock,NASDAQ,2023-01-31T02:10:28
BKR,premarket,3,2023-01-23,Baker Hughes Company - Common Stock,NASDAQ,2023-01-31T02:10:28
NWBI,premarket,3,2023-01-23,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
CR,postmarket,3,2023-01-23,Crane Company Common Stock,NYSE,2023-01-31T02:10:28
FMBL,premarket,2,2023-01-23,FRMRS&MER BK LONG BCH CAL,OTC,2023-01-31T02:10:28
MCBI,premarket,1,2023-01-23,MOUNTAIN COMM BANCORP INC,OTC,2023-01-31T02:10:28
FNB,postmarket,3,2023-01-23,F.N.B. Corporation Common Stock,NYSE,2023-01-31T02:10:28
TRST,postmarket,3,2023-01-23,TrustCo Bank Corp NY - Common Stock,NASDAQ,2023-01-31T02:10:28
TMGI,null,1,2023-01-23,THE MARQUIE GROUP INC,OTC,2023-01-31T02:10:28
